City_Rank,City_Name,City_Name_url,City_Country,City_Country_url,City_Arrivals_2018,City_Income_In_Billions
1,Hong Kong,https://en.wikipedia.org/wiki/Hong_Kong,Hong Kong,https://en.wikipedia.org/wiki/Hong_Kong,"29,262,700",6.84
2,Bangkok,https://en.wikipedia.org/wiki/Bangkok,Thailand,https://en.wikipedia.org/wiki/Thailand,"24,177,500",14.84
3,London,https://en.wikipedia.org/wiki/London,United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom,"19,233,000",19.76
4,Macau,https://en.wikipedia.org/wiki/Macau,Macau,https://en.wikipedia.org/wiki/Macau,"18,931,400",
5,Singapore,https://en.wikipedia.org/wiki/Singapore,Singapore,https://en.wikipedia.org/wiki/Singapore,"18,551,200",12.54
6,Paris,https://en.wikipedia.org/wiki/Paris,France,https://en.wikipedia.org/wiki/France,"17,560,200",12.88
7,Dubai,https://en.wikipedia.org/wiki/Dubai,United Arab Emirates,https://en.wikipedia.org/wiki/United_Arab_Emirates,"15,920,700",31.3
8,New York City,https://en.wikipedia.org/wiki/New_York_City,United States,https://en.wikipedia.org/wiki/United_States,"13,600,000",18.52
9,Kuala Lumpur,https://en.wikipedia.org/wiki/Kuala_Lumpur,Malaysia,https://en.wikipedia.org/wiki/Malaysia,"13,434,300",11.34
10,Istanbul,https://en.wikipedia.org/wiki/Istanbul,Turkey,https://en.wikipedia.org/wiki/Turkey,"13,433,000",7.54
11,Delhi,https://en.wikipedia.org/wiki/Delhi,India,https://en.wikipedia.org/wiki/India,"12,645,300",1.91
12,Antalya,https://en.wikipedia.org/wiki/Antalya,Turkey,https://en.wikipedia.org/wiki/Turkey,"12,438,800",
13,Shenzhen,https://en.wikipedia.org/wiki/Shenzhen,China,https://en.wikipedia.org/wiki/China,"12,202,100",0.83
14,Mumbai,https://en.wikipedia.org/wiki/Mumbai,India,https://en.wikipedia.org/wiki/India,"10,590,100",3.6
16,Phuket,https://en.wikipedia.org/wiki/Phuket,Thailand,https://en.wikipedia.org/wiki/Thailand,"10,550,700",
17,Rome,https://en.wikipedia.org/wiki/Rome,Italy,https://en.wikipedia.org/wiki/Italy,"10,065,400",4.47
18,Tokyo,https://en.wikipedia.org/wiki/Tokyo,Japan,https://en.wikipedia.org/wiki/Japan,"9,985,100",13.48
